country,country_code,year,gdp_per_capita,region,avg_years_schooling,population
sudan,SDN,2003,3946.9226,Africa,8.53,32443213.5
sudan,SDN,2004,4041.0571,Africa,8.53,32443213.5
sudan,SDN,2005,4152.3228,Africa,3.31,31262447.0
sudan,SDN,2006,4299.974,Africa,8.53,32443213.5
sudan,SDN,2007,4415.785,Africa,8.53,32443213.5
sudan,SDN,2008,4446.4097,Africa,8.53,33623980.0
sudan,SDN,2009,4188.0547,Africa,8.53,32443213.5
sudan,SDN,2010,4219.837,Africa,3.49,35414403.0
sudan,SDN,2011,4467.626,Africa,8.53,32443213.5
sudan,SDN,2012,4145.9316,Africa,8.53,32443213.5
sudan,SDN,2013,4130.486,Africa,8.53,32443213.5
sudan,SDN,2014,4207.5005,Africa,8.53,32443213.5
sudan,SDN,2015,4159.1943,Africa,3.85,40024433.0
sudan,SDN,2016,4174.561,Africa,8.53,32443213.5
sudan,SDN,2017,4061.0183,Africa,8.53,32443213.5
sudan,SDN,2018,3816.66,Africa,8.53,32443213.5
sudan,SDN,2019,3625.5232,Africa,8.53,32443213.5
sudan,SDN,2020,3401.2498,Africa,4.38,46789237.0
sudan,SDN,2021,3248.9756,Africa,8.53,32443213.5
sudan,SDN,2022,3132.0771,Africa,8.53,32443213.5
sudan,SDN,2023,2181.079,Africa,8.53,32443213.5
sudan,SDN,2024,1861.398,Africa,8.53,32443213.5
suriname,SUR,1990,17137.65,South America,8.53,543591.5
suriname,SUR,1991,17493.496,South America,8.53,543591.5
suriname,SUR,1992,17455.125,South America,8.53,543591.5
suriname,SUR,1993,16217.166,South America,8.53,543591.5
suriname,SUR,1994,16648.535,South America,8.53,543591.5
suriname,SUR,1995,16368.312,South America,8.53,543591.5
suriname,SUR,1996,16184.5,South America,8.53,543591.5
suriname,SUR,1997,16754.352,South America,8.53,543591.5
suriname,SUR,1998,16789.756,South America,8.53,543591.5
suriname,SUR,1999,16217.518,South America,8.53,543591.5
suriname,SUR,2000,16220.179,South America,8.53,543591.5
suriname,SUR,2001,16556.943,South America,8.53,543591.5
suriname,SUR,2002,16678.072,South America,8.53,543591.5
suriname,SUR,2003,17383.502,South America,8.53,543591.5
suriname,SUR,2004,18585.518,South America,8.53,513928.0
suriname,SUR,2005,19220.283,South America,8.53,543591.5
suriname,SUR,2006,20113.67,South America,8.53,543591.5
suriname,SUR,2007,20902.139,South America,8.53,543591.5
suriname,SUR,2008,21515.812,South America,8.53,537252.0
suriname,SUR,2009,21906.41,South America,8.53,543591.5
suriname,SUR,2010,22772.475,South America,8.53,549931.0
suriname,SUR,2011,23829.533,South America,8.53,543591.5
suriname,SUR,2012,24193.842,South America,8.53,562640.0
suriname,SUR,2013,24624.021,South America,8.53,543591.5
suriname,SUR,2014,24414.355,South America,8.53,543591.5
suriname,SUR,2015,23327.525,South America,8.53,543591.5
suriname,SUR,2016,21950.412,South America,8.53,543591.5
suriname,SUR,2017,22070.514,South America,8.53,543591.5
suriname,SUR,2018,22938.535,South America,8.53,543591.5
suriname,SUR,2019,22966.74,South America,8.53,543591.5
suriname,SUR,2020,19091.361,South America,8.53,543591.5
suriname,SUR,2021,18458.234,South America,8.53,543591.5
suriname,SUR,2022,18742.588,South America,8.53,543591.5
suriname,SUR,2023,19020.867,South America,8.53,543591.5
suriname,SUR,2024,19179.102,South America,8.53,543591.5
sweden,SWE,1990,40549.31,Europe,11.03,8558571.0
sweden,SWE,1991,39812.316,Europe,8.53,9029771.0
sweden,SWE,1992,39120.926,Europe,8.53,9029771.0
sweden,SWE,1993,38090.945,Europe,8.53,9029771.0
sweden,SWE,1994,39340.0,Europe,8.53,9029771.0
sweden,SWE,1995,40736.426,Europe,11.41,8826298.0
sweden,SWE,1996,41364.984,Europe,8.53,9029771.0
sweden,SWE,1997,42608.414,Europe,8.53,9029771.0
sweden,SWE,1998,44392.844,Europe,8.53,9029771.0
sweden,SWE,1999,46221.81,Europe,8.53,9029771.0
sweden,SWE,2000,48284.8,Europe,11.72,8872099.0
sweden,SWE,2001,48810.645,Europe,8.53,9029771.0
sweden,SWE,2002,49760.215,Europe,8.53,9029771.0
sweden,SWE,2003,50507.934,Europe,8.53,9029771.0
sweden,SWE,2004,52412.41,Europe,8.53,9029771.0
sweden,SWE,2005,53661.316,Europe,11.86,9029771.0
sweden,SWE,2006,55855.496,Europe,8.53,9029771.0
sweden,SWE,2007,57230.79,Europe,8.53,9029771.0
sweden,SWE,2008,56262.47,Europe,8.53,9029771.0
sweden,SWE,2009,53411.2,Europe,8.53,9029771.0
sweden,SWE,2010,56003.27,Europe,11.95,9378234.0
sweden,SWE,2011,57340.504,Europe,8.53,9029771.0
sweden,SWE,2012,56682.02,Europe,8.53,9029771.0
sweden,SWE,2013,56843.164,Europe,8.53,9029771.0
sweden,SWE,2014,57574.05,Europe,8.53,9029771.0
sweden,SWE,2015,59468.355,Europe,11.89,9799483.0
sweden,SWE,2016,59977.387,Europe,8.53,9029771.0
sweden,SWE,2017,60288.8,Europe,8.53,9029771.0
sweden,SWE,2018,60647.45,Europe,8.53,9029771.0
sweden,SWE,2019,61601.63,Europe,8.53,9029771.0
sweden,SWE,2020,59975.363,Europe,11.93,10353682.0
sweden,SWE,2021,62731.7,Europe,8.53,9029771.0
sweden,SWE,2022,63088.42,Europe,8.53,9029771.0
sweden,SWE,2023,62662.766,Europe,8.53,9029771.0
sweden,SWE,2024,62978.938,Europe,8.53,9029771.0
switzerland,CHE,1990,64010.758,Europe,10.54,6713168.0
switzerland,CHE,1991,62636.773,Europe,8.53,7431824.0
switzerland,CHE,1992,61922.89,Europe,8.53,7431824.0
switzerland,CHE,1993,61284.203,Europe,8.53,7431824.0
switzerland,CHE,1994,61569.598,Europe,8.53,7431824.0
switzerland,CHE,1995,61453.63,Europe,10.41,7040481.0
switzerland,CHE,1996,61471.168,Europe,8.53,7431824.0
switzerland,CHE,1997,62709.99,Europe,8.53,7431824.0
switzerland,CHE,1998,64418.387,Europe,8.53,7431824.0
switzerland,CHE,1999,65177.883,Europe,8.53,7431824.0
switzerland,CHE,2000,67378.39,Europe,10.14,7184003.0
switzerland,CHE,2001,68008.34,Europe,8.53,7431824.0
switzerland,CHE,2002,67446.41,Europe,8.53,7431824.0
switzerland,CHE,2003,66926.17,Europe,8.53,7431824.0
switzerland,CHE,2004,68263.44,Europe,8.53,7431824.0
switzerland,CHE,2005,69692.59,Europe,10.82,7431824.0
switzerland,CHE,2006,72077.86,Europe,8.53,7431824.0
switzerland,CHE,2007,74234.305,Europe,8.53,7431824.0
switzerland,CHE,2008,75355.2,Europe,8.53,7431824.0
switzerland,CHE,2009,72709.81,Europe,8.53,7431824.0
switzerland,CHE,2010,74290.266,Europe,12.92,7825750.0
switzerland,CHE,2011,74800.89,Europe,8.53,7431824.0
switzerland,CHE,2012,74883.62,Europe,8.53,7431824.0
switzerland,CHE,2013,75354.16,Europe,8.53,7431824.0
switzerland,CHE,2014,76189.6,Europe,8.53,7431824.0
switzerland,CHE,2015,76566.08,Europe,12.95,8283940.0
switzerland,CHE,2016,77301.21,Europe,8.53,7431824.0
switzerland,CHE,2017,77626.91,Europe,8.53,7431824.0
switzerland,CHE,2018,79261.36,Europe,8.53,7431824.0
switzerland,CHE,2019,79596.7,Europe,8.53,7431824.0
switzerland,CHE,2020,77324.89,Europe,12.97,8640582.0
switzerland,CHE,2021,81001.414,Europe,8.53,7431824.0
switzerland,CHE,2022,82777.3,Europe,8.53,7431824.0
switzerland,CHE,2023,82295.3,Europe,8.53,7431824.0
switzerland,CHE,2024,82286.18,Europe,8.53,7431824.0
syria,SYR,1990,5828.4053,Asia,4.68,12579212.0
syria,SYR,1991,6081.089,Asia,8.53,18575485.5
syria,SYR,1992,6662.243,Asia,8.53,18575485.5
syria,SYR,1993,6861.795,Asia,8.53,18575485.5
syria,SYR,1994,7142.9536,Asia,8.53,18575485.5
syria,SYR,1995,7431.354,Asia,4.77,14616804.0
syria,SYR,1996,7943.4404,Asia,8.53,18575485.5
syria,SYR,1997,8126.3657,Asia,8.53,18575485.5
syria,SYR,1998,8456.783,Asia,8.53,18575485.5
syria,SYR,1999,7951.39,Asia,8.53,18575485.5
syria,SYR,2000,7807.93,Asia,4.79,16637884.0
syria,SYR,2001,7698.397,Asia,8.53,18575485.5
syria,SYR,2002,7811.816,Asia,8.53,17468335.0
syria,SYR,2003,8177.545,Asia,8.53,18575485.5
syria,SYR,2004,8528.656,Asia,8.53,18336879.0
syria,SYR,2005,8828.946,Asia,6.12,18814092.0
syria,SYR,2006,8885.806,Asia,8.53,18575485.5
syria,SYR,2007,8829.309,Asia,8.53,18575485.5
syria,SYR,2008,8903.772,Asia,8.53,18575485.5
syria,SYR,2009,9284.102,Asia,8.53,18575485.5
syria,SYR,2010,9546.561,Asia,7.07,22482417.0
syria,SYR,2011,9648.824,Asia,8.53,18575485.5
syria,SYR,2012,7144.3726,Asia,8.53,18575485.5
syria,SYR,2013,5530.9746,Asia,8.53,18575485.5
syria,SYR,2014,5301.6255,Asia,8.53,18575485.5
syria,SYR,2015,5302.074,Asia,7.44,19424615.0
syria,SYR,2016,5022.113,Asia,8.53,18575485.5
syria,SYR,2017,4977.792,Asia,8.53,18575485.5
syria,SYR,2018,4956.093,Asia,8.53,18575485.5
syria,SYR,2019,4825.4062,Asia,8.53,18575485.5
syria,SYR,2020,4633.3496,Asia,7.92,21049431.0
syria,SYR,2021,4592.8384,Asia,8.53,21628837.0
syria,SYR,2022,4454.8535,Asia,8.53,18575485.5
taiwan,TWN,1990,12714.597,Asia,8.68,20594907.0
taiwan,TWN,1995,12714.597,Asia,9.55,21534497.0
taiwan,TWN,2000,12714.597,Asia,10.38,22332873.0
taiwan,TWN,2005,12714.597,Asia,11.35,22824932.0
taiwan,TWN,2010,12714.597,Asia,11.96,23224049.0
taiwan,TWN,2015,12714.597,Asia,12.37,23529260.0
taiwan,TWN,2020,12714.597,Asia,12.76,23663461.0
tajikistan,TJK,1990,4173.046,Asia,8.53,8643839.0
tajikistan,TJK,1991,3777.1074,Asia,8.53,8643839.0
tajikistan,TJK,1992,2630.3865,Asia,8.53,8643839.0
tajikistan,TJK,1993,2169.9675,Asia,8.53,8643839.0
tajikistan,TJK,1994,1678.3385,Asia,8.53,8643839.0
tajikistan,TJK,1995,1439.5028,Asia,8.53,8643839.0
tajikistan,TJK,1996,1175.7941,Asia,8.53,8643839.0
tajikistan,TJK,1997,1181.2811,Asia,8.53,8643839.0
tajikistan,TJK,1998,1236.6755,Asia,8.53,8643839.0
tajikistan,TJK,1999,1275.8225,Asia,8.53,8643839.0
tajikistan,TJK,2000,1365.2333,Asia,8.53,6284737.0
tajikistan,TJK,2001,1467.3988,Asia,8.53,8643839.0
tajikistan,TJK,2002,1594.939,Asia,8.53,8643839.0
tajikistan,TJK,2003,1736.6404,Asia,8.53,8643839.0
tajikistan,TJK,2004,1878.287,Asia,8.53,8643839.0
tajikistan,TJK,2005,1965.3002,Asia,8.53,8643839.0
tajikistan,TJK,2006,2063.2886,Asia,8.53,8643839.0
tajikistan,TJK,2007,2181.898,Asia,8.53,8643839.0
tajikistan,TJK,2008,2308.0942,Asia,8.53,8643839.0
tajikistan,TJK,2009,2349.5002,Asia,8.53,8643839.0
tajikistan,TJK,2010,2449.2737,Asia,8.53,8643839.0
tajikistan,TJK,2011,2572.4807,Asia,8.53,8643839.0
tajikistan,TJK,2012,2700.0955,Asia,8.53,8643839.0
tajikistan,TJK,2013,2828.3855,Asia,8.53,8643839.0
tajikistan,TJK,2014,2943.0886,Asia,8.53,8643839.0
tajikistan,TJK,2015,3041.4448,Asia,10.16,8643839.0
tajikistan,TJK,2016,3169.9668,Asia,8.53,8643839.0
tajikistan,TJK,2017,3312.712,Asia,8.53,8643839.0
tajikistan,TJK,2018,3479.6924,Asia,8.53,8643839.0
tajikistan,TJK,2019,3649.8838,Asia,8.53,8643839.0
tajikistan,TJK,2020,3724.749,Asia,10.12,9749312.0
tajikistan,TJK,2021,3985.9126,Asia,8.53,8643839.0
tajikistan,TJK,2022,4213.7563,Asia,8.53,8643839.0
tajikistan,TJK,2023,4472.324,Asia,8.53,8643839.0
tajikistan,TJK,2024,4755.933,Asia,8.53,8643839.0
tanzania,TZA,1990,1794.2046,Africa,8.53,49697609.5
tanzania,TZA,1991,1785.664,Africa,8.53,49697609.5
tanzania,TZA,1992,1751.9185,Africa,8.53,49697609.5
tanzania,TZA,1993,1718.3931,Africa,8.53,49697609.5
tanzania,TZA,1994,1679.6624,Africa,8.53,49697609.5
tanzania,TZA,1995,1685.8511,Africa,8.53,49697609.5
tanzania,TZA,1996,1730.5546,Africa,8.53,49697609.5
tanzania,TZA,1997,1755.8037,Africa,8.53,49697609.5
tanzania,TZA,1998,1773.7242,Africa,8.53,49697609.5
tanzania,TZA,1999,1810.9716,Africa,8.53,49697609.5
tanzania,TZA,2000,1839.9366,Africa,8.53,49697609.5
tanzania,TZA,2001,1899.7454,Africa,8.53,49697609.5
tanzania,TZA,2002,1982.6443,Africa,8.53,36121301.0
tanzania,TZA,2003,2059.8374,Africa,8.53,49697609.5
tanzania,TZA,2004,2155.2415,Africa,8.53,49697609.5
tanzania,TZA,2005,2253.0933,Africa,8.53,49697609.5
tanzania,TZA,2006,2334.1045,Africa,8.53,49697609.5
tanzania,TZA,2007,2423.616,Africa,8.53,49697609.5
tanzania,TZA,2008,2493.2593,Africa,8.53,49697609.5
tanzania,TZA,2009,2560.811,Africa,8.53,49697609.5
tanzania,TZA,2010,2654.8035,Africa,8.53,49697609.5
tanzania,TZA,2011,2779.7078,Africa,8.53,49697609.5
tanzania,TZA,2012,2822.4854,Africa,8.53,47374261.0
tanzania,TZA,2013,2924.8633,Africa,8.53,49697609.5
tanzania,TZA,2014,3027.569,Africa,8.53,49697609.5
tanzania,TZA,2015,3111.4446,Africa,6.41,52020958.0
tanzania,TZA,2016,3214.2468,Africa,8.53,49697609.5
tanzania,TZA,2017,3318.2883,Africa,8.53,49697609.5
tanzania,TZA,2018,3392.6887,Africa,8.53,49697609.5
tanzania,TZA,2019,3484.6326,Africa,8.53,49697609.5
tanzania,TZA,2020,3449.8215,Africa,6.87,60972803.0
tanzania,TZA,2021,3493.083,Africa,8.53,49697609.5
tanzania,TZA,2022,3546.981,Africa,8.53,49697609.5
tanzania,TZA,2023,3620.7935,Africa,8.53,49697609.5
tanzania,TZA,2024,3713.263,Africa,8.53,49697609.5
thailand,THA,1990,8701.954,Asia,5.21,54738329.0
thailand,THA,1991,9294.031,Asia,8.53,70192949.5
thailand,THA,1992,9886.899,Asia,8.53,70192949.5
thailand,THA,1993,10538.816,Asia,8.53,70192949.5
thailand,THA,1994,11215.037,Asia,8.53,70192949.5
thailand,THA,1995,11953.92,Asia,5.79,59098231.0
thailand,THA,1996,12456.329,Asia,8.53,70192949.5
thailand,THA,1997,11952.85,Asia,8.53,70192949.5
thailand,THA,1998,10897.153,Asia,8.53,70192949.5
thailand,THA,1999,11253.388,Asia,8.53,70192949.5
thailand,THA,2000,11622.525,Asia,6.09,63007815.0
thailand,THA,2001,11901.318,Asia,8.53,70192949.5
thailand,THA,2002,12512.184,Asia,8.53,70192949.5
thailand,THA,2003,13287.305,Asia,8.53,70192949.5
thailand,THA,2004,13997.001,Asia,8.53,70192949.5
thailand,THA,2005,14458.255,Asia,7.46,66017415.0
thailand,THA,2006,15051.061,Asia,8.53,70192949.5
thailand,THA,2007,15742.655,Asia,8.53,70192949.5
thailand,THA,2008,15891.782,Asia,8.53,70192949.5
thailand,THA,2009,15665.903,Asia,8.53,70192949.5
thailand,THA,2010,16730.37,Asia,8.47,68579443.0
thailand,THA,2011,16766.348,Asia,8.53,70192949.5
thailand,THA,2012,17869.637,Asia,8.53,70192949.5
thailand,THA,2013,18242.426,Asia,8.53,69845112.0
thailand,THA,2014,18324.615,Asia,8.53,70192949.5
thailand,THA,2015,18811.998,Asia,8.71,70540787.0
thailand,THA,2016,19370.61,Asia,8.53,70859835.0
thailand,THA,2017,20094.678,Asia,8.53,70192949.5
thailand,THA,2018,20879.902,Asia,8.53,71376081.0
thailand,THA,2019,21277.84,Asia,8.53,71522264.0
thailand,THA,2020,19957.258,Asia,9.32,71641484.0
thailand,THA,2021,20242.77,Asia,8.53,70192949.5
thailand,THA,2022,20762.795,Asia,8.53,71735321.0
thailand,THA,2023,21191.453,Asia,8.53,70192949.5
thailand,THA,2024,21740.541,Asia,8.53,70192949.5
togo,TGO,1990,2237.5999,Africa,4.3,3998758.0
togo,TGO,1991,2158.8792,Africa,8.53,6642232.0
togo,TGO,1992,2015.1356,Africa,8.53,6642232.0
togo,TGO,1993,1721.5737,Africa,8.53,6642232.0
togo,TGO,1994,1972.2474,Africa,8.53,6642232.0
togo,TGO,1995,2036.3816,Africa,4.62,4410834.0
togo,TGO,1996,2135.4558,Africa,8.53,6642232.0
togo,TGO,1997,2366.4028,Africa,8.53,6642232.0
togo,TGO,1998,2247.3489,Africa,8.53,6642232.0
togo,TGO,1999,2238.935,Africa,8.53,6642232.0
togo,TGO,2000,2160.9893,Africa,5.05,5140046.0
togo,TGO,2001,2122.0806,Africa,8.53,6642232.0
togo,TGO,2002,2147.9744,Africa,8.53,6642232.0
togo,TGO,2003,2234.9773,Africa,8.53,6642232.0
togo,TGO,2004,2157.0276,Africa,8.53,6642232.0
togo,TGO,2005,2004.2585,Africa,5.44,5844637.0
togo,TGO,2006,2000.5417,Africa,8.53,6010673.0
togo,TGO,2007,1920.2693,Africa,8.53,6642232.0
togo,TGO,2008,1941.1549,Africa,8.53,6642232.0
togo,TGO,2009,1989.83,Africa,8.53,6551868.0
togo,TGO,2010,2049.7805,Africa,6.09,6732596.0
togo,TGO,2011,2111.4749,Africa,8.53,6916478.0
togo,TGO,2012,2186.3096,Africa,8.53,6642232.0
togo,TGO,2013,2254.9883,Africa,8.53,6642232.0
togo,TGO,2014,2322.404,Africa,8.53,6642232.0
togo,TGO,2015,2388.426,Africa,6.85,7663199.0
togo,TGO,2016,2427.3003,Africa,8.53,6642232.0
togo,TGO,2017,2462.2773,Africa,8.53,6642232.0
togo,TGO,2018,2517.3489,Africa,8.53,6642232.0
togo,TGO,2019,2577.516,Africa,8.53,8463070.0
togo,TGO,2020,2570.4832,Africa,7.68,8669721.0
togo,TGO,2021,2638.811,Africa,8.53,6642232.0
togo,TGO,2022,2739.6882,Africa,8.53,9089742.0
togo,TGO,2023,2842.2307,Africa,8.53,6642232.0
togo,TGO,2024,2960.7754,Africa,8.53,6642232.0
tonga,TON,1990,4487.8193,Oceania,8.53,105721.0
tonga,TON,1991,4766.388,Oceania,8.53,105721.0
tonga,TON,1992,4772.331,Oceania,8.53,105721.0
tonga,TON,1993,4946.718,Oceania,8.53,105721.0
tonga,TON,1994,5188.4395,Oceania,8.53,105721.0
tonga,TON,1995,5508.3394,Oceania,8.53,105721.0
tonga,TON,1996,5510.7085,Oceania,8.53,100294.0
tonga,TON,1997,5455.9053,Oceania,8.53,105721.0
tonga,TON,1998,5541.683,Oceania,8.53,105721.0
tonga,TON,1999,5632.7227,Oceania,8.53,105721.0
tonga,TON,2000,5808.265,Oceania,8.53,105721.0
tonga,TON,2001,5860.0806,Oceania,8.53,105721.0
tonga,TON,2002,6085.1133,Oceania,8.53,105721.0
tonga,TON,2003,6053.88,Oceania,8.53,105721.0
tonga,TON,2004,5900.4575,Oceania,8.53,105721.0
tonga,TON,2005,5828.3706,Oceania,8.53,105721.0
tonga,TON,2006,5670.914,Oceania,8.53,106266.0
tonga,TON,2007,5506.652,Oceania,8.53,105721.0
tonga,TON,2008,5758.5684,Oceania,8.53,105721.0
tonga,TON,2009,5453.875,Oceania,8.53,105721.0
tonga,TON,2010,5488.7505,Oceania,8.53,105721.0
tonga,TON,2011,5847.444,Oceania,8.53,107584.0
tonga,TON,2012,5907.267,Oceania,8.53,105721.0
tonga,TON,2013,5951.6943,Oceania,8.53,105721.0
tonga,TON,2014,6096.869,Oceania,8.53,105721.0
tonga,TON,2015,6194.639,Oceania,11.22,106110.0
tonga,TON,2016,6639.1367,Oceania,8.53,105536.0
tonga,TON,2017,6862.669,Oceania,8.53,105721.0
tonga,TON,2018,6885.1025,Oceania,8.53,105721.0
tonga,TON,2019,6858.839,Oceania,8.53,105688.0
tonga,TON,2020,6980.41,Oceania,11.42,105721.0
tonga,TON,2021,6929.177,Oceania,8.53,105721.0
tonga,TON,2022,6810.61,Oceania,8.53,105721.0
tonga,TON,2023,7030.419,Oceania,8.53,105721.0
trinidad and tobago,TTO,1990,11869.528,North America,8.71,1252215.0
trinidad and tobago,TTO,1991,12142.349,North America,8.53,1352040.0
trinidad and tobago,TTO,1992,13267.978,North America,8.53,1352040.0
trinidad and tobago,TTO,1993,13088.707,North America,8.53,1352040.0
trinidad and tobago,TTO,1994,13472.746,North America,8.53,1352040.0
trinidad and tobago,TTO,1995,13912.313,North America,9.22,1295167.0
trinidad and tobago,TTO,1996,14838.902,North America,8.53,1352040.0
trinidad and tobago,TTO,1997,15895.244,North America,8.53,1352040.0
trinidad and tobago,TTO,1998,17129.092,North America,8.53,1352040.0
trinidad and tobago,TTO,1999,18440.574,North America,8.53,1352040.0
trinidad and tobago,TTO,2000,19637.555,North America,9.72,1319781.0
trinidad and tobago,TTO,2001,20366.754,North America,8.53,1352040.0
trinidad and tobago,TTO,2002,21876.854,North America,8.53,1352040.0
trinidad and tobago,TTO,2003,24910.822,North America,8.53,1352040.0
trinidad and tobago,TTO,2004,26757.908,North America,8.53,1352040.0
trinidad and tobago,TTO,2005,29536.44,North America,10.27,1352040.0
trinidad and tobago,TTO,2006,33348.75,North America,8.53,1352040.0
trinidad and tobago,TTO,2007,34793.645,North America,8.53,1352040.0
trinidad and tobago,TTO,2008,35825.332,North America,8.53,1352040.0
trinidad and tobago,TTO,2009,34212.27,North America,8.53,1352040.0
trinidad and tobago,TTO,2010,35145.125,North America,10.96,1386657.0
trinidad and tobago,TTO,2011,34769.76,North America,8.53,1352040.0
trinidad and tobago,TTO,2012,36903.69,North America,8.53,1352040.0
trinidad and tobago,TTO,2013,37994.07,North America,8.53,1352040.0
trinidad and tobago,TTO,2014,39248.656,North America,8.53,1352040.0
trinidad and tobago,TTO,2015,38963.965,North America,11.0,1429190.0
trinidad and tobago,TTO,2016,35914.99,North America,8.53,1352040.0
trinidad and tobago,TTO,2017,34095.99,North America,8.53,1352040.0
trinidad and tobago,TTO,2018,33710.02,North America,8.53,1352040.0
trinidad and tobago,TTO,2019,33748.707,North America,8.53,1352040.0
trinidad and tobago,TTO,2020,30720.887,North America,11.28,1481026.0
trinidad and tobago,TTO,2021,30482.121,North America,8.53,1352040.0
trinidad and tobago,TTO,2022,30784.111,North America,8.53,1352040.0
trinidad and tobago,TTO,2023,31196.604,North America,8.53,1352040.0
trinidad and tobago,TTO,2024,31960.156,North America,8.53,1352040.0
tunisia,TUN,1990,6742.5845,Africa,4.68,8324509.0
tunisia,TUN,1991,6859.7344,Africa,8.53,10886041.0
tunisia,TUN,1992,7241.291,Africa,8.53,10886041.0
tunisia,TUN,1993,7253.336,Africa,8.53,10886041.0
tunisia,TUN,1994,7350.656,Africa,8.53,10886041.0
tunisia,TUN,1995,7406.239,Africa,5.48,9161263.0
tunisia,TUN,1996,7821.792,Africa,8.53,10886041.0
tunisia,TUN,1997,8136.3374,Africa,8.53,10886041.0
tunisia,TUN,1998,8417.985,Africa,8.53,10886041.0
tunisia,TUN,1999,8821.988,Africa,8.53,10886041.0
tunisia,TUN,2000,9134.415,Africa,6.32,9764940.0
tunisia,TUN,2001,9380.563,Africa,8.53,10886041.0
tunisia,TUN,2002,9407.557,Africa,8.53,10886041.0
tunisia,TUN,2003,9752.024,Africa,8.53,10886041.0
tunisia,TUN,2004,10263.806,Africa,8.53,10166170.0
tunisia,TUN,2005,10529.16,Africa,7.21,10255474.0
tunisia,TUN,2006,10983.922,Africa,8.53,10886041.0
tunisia,TUN,2007,11613.925,Africa,8.53,10441705.0
tunisia,TUN,2008,11990.196,Africa,8.53,10542637.0
tunisia,TUN,2009,12229.775,Africa,8.53,10886041.0
tunisia,TUN,2010,12458.271,Africa,8.0,10765984.0
tunisia,TUN,2011,12068.714,Africa,8.53,10886041.0
tunisia,TUN,2012,12436.3955,Africa,8.53,11009649.0
tunisia,TUN,2013,12587.995,Africa,8.53,10886041.0
tunisia,TUN,2014,12824.003,Africa,8.53,11274295.0
tunisia,TUN,2015,12802.792,Africa,8.63,11402270.0
tunisia,TUN,2016,12803.88,Africa,8.53,10886041.0
tunisia,TUN,2017,12955.401,Africa,8.53,10886041.0
tunisia,TUN,2018,13163.195,Africa,8.53,11765515.0
tunisia,TUN,2019,13243.902,Africa,8.53,11875084.0
tunisia,TUN,2020,11955.599,Africa,9.29,11974058.0
tunisia,TUN,2021,12444.326,Africa,8.53,12048625.0
tunisia,TUN,2022,12712.224,Africa,8.53,10886041.0
tunisia,TUN,2023,12650.962,Africa,8.53,12200434.0
tunisia,TUN,2024,12774.916,Africa,8.53,10886041.0
turkey,TUR,1990,12184.199,Asia,5.22,56015627.0
turkey,TUR,1991,12057.936,Asia,8.53,74215203.0
turkey,TUR,1992,12451.045,Asia,8.53,74215203.0
turkey,TUR,1993,13174.467,Asia,8.53,74215203.0
turkey,TUR,1994,12343.004,Asia,8.53,74215203.0
turkey,TUR,1995,13099.258,Asia,5.88,61024501.0
turkey,TUR,1996,13826.92,Asia,8.53,74215203.0
turkey,TUR,1997,14631.296,Asia,8.53,74215203.0
turkey,TUR,1998,14704.339,Asia,8.53,74215203.0
turkey,TUR,1999,14066.189,Asia,8.53,74215203.0
turkey,TUR,2000,14856.915,Asia,6.37,65425957.0
turkey,TUR,2001,13872.129,Asia,8.53,74215203.0
turkey,TUR,2002,14587.895,Asia,8.53,74215203.0
turkey,TUR,2003,15255.718,Asia,8.53,74215203.0
turkey,TUR,2004,16583.883,Asia,8.53,68592621.0
turkey,TUR,2005,17902.596,Asia,6.86,69329557.0
turkey,TUR,2006,18972.01,Asia,8.53,70045351.0
turkey,TUR,2007,19909.084,Asia,8.53,70750593.0
turkey,TUR,2008,19839.584,Asia,8.53,74215203.0
